Frequency	PMI	T-Test	Chi-Square	Likelihood Ratio
('opfer', 'häuslicher', 'gewalt')	('gerichtsprozessen', 'strafmilderungen', 'verfahrenseinstellungen')	('opfer', 'häuslicher', 'gewalt')	('gerichtsprozessen', 'strafmilderungen', 'verfahrenseinstellungen')	('häuslicher', 'gewalt', 'frauen')
('wegen', 'häuslicher', 'gewalt')	('praxiserfahrung', 'tücken', 'gerichtsfesten')	('wegen', 'häuslicher', 'gewalt')	('praxiserfahrung', 'tücken', 'gerichtsfesten')	('opfer', 'häuslicher', 'gewalt')
('fälle', 'häuslicher', 'gewalt')	('säkulare', 'ursprung', 'hegemonialen')	('fälle', 'häuslicher', 'gewalt')	('lokaljournalismus', 'datengetriebene', 'investigative')	('wegen', 'häuslicher', 'gewalt')
('frauen', 'helfen', 'frauen')	('lokaljournalismus', 'datengetriebene', 'investigative')	('frauen', 'helfen', 'frauen')	('säkulare', 'ursprung', 'hegemonialen')	('fälle', 'häuslicher', 'gewalt')
('frauen', 'häuslicher', 'gewalt')	('bundestrainerin', 'bundestrainer', 'kapitän')	('frauen', 'häuslicher', 'gewalt')	('bundestrainerin', 'bundestrainer', 'kapitän')	('häuslicher', 'gewalt', 'betroffen')
('bekämpfung', 'gewalt', 'frauen')	('gemeinnützigen', 'recherchezentrums', 'correctiv')	('bekämpfung', 'gewalt', 'frauen')	('gemeinnützigen', 'recherchezentrums', 'correctiv')	('häuslicher', 'gewalt', 'gewalt')
('häusliche', 'gewalt', 'ist')	('finanzminister', 'berat', 'albayrak')	('häusliche', 'gewalt', 'ist')	('finanzminister', 'berat', 'albayrak')	('zunahme', 'häuslicher', 'gewalt')
('thema', 'häusliche', 'gewalt')	('meinungsverschiedenheiten', 'alltägliches', 'fass')	('thema', 'häusliche', 'gewalt')	('meinungsverschiedenheiten', 'alltägliches', 'fass')	('opfern', 'häuslicher', 'gewalt')
('gewalt', 'betroffen', 'sind')	('existenzrecht', 'beraubt', 'schlussendlich')	('gewalt', 'betroffen', 'sind')	('existenzrecht', 'beraubt', 'schlussendlich')	('fällen', 'häuslicher', 'gewalt')
('verhütung', 'bekämpfung', 'gewalt')	('klinikärzte', 'gynäkologen', 'hausärzte')	('verhütung', 'bekämpfung', 'gewalt')	('klinikärzte', 'gynäkologen', 'hausärzte')	('häuslicher', 'gewalt', 'geworden')
('gewalt', 'frauen', 'ist')	('rechtspopulistischer', 'abgeordneter', 'slowakische')	('gewalt', 'frauen', 'häuslicher')	('rechtspopulistischer', 'abgeordneter', 'slowakische')	('anstieg', 'häuslicher', 'gewalt')
('gewalt', 'frauen', 'häuslicher')	('etappensieg', 'kiosk', 'bahnhof')	('gewalt', 'frauen', 'ist')	('etappensieg', 'kiosk', 'bahnhof')	('zusammenhang', 'häuslicher', 'gewalt')
('gewalt', 'frauen', 'mädchen')	('zwängen', 'depressiven', 'verstimmungen')	('gewalt', 'frauen', 'mädchen')	('zwängen', 'depressiven', 'verstimmungen')	('häuslicher', 'gewalt', 'ausgesetzt')
('häuslicher', 'gewalt', 'ist')	('belebten', 'bahnsteig', 'jungfernstieg')	('fällen', 'häuslicher', 'gewalt')	('bremischen', 'zentralstelle', 'verwirklichung')	('fall', 'häuslicher', 'gewalt')
('fällen', 'häuslicher', 'gewalt')	('amtierenden', 'finanzminister', 'berat')	('häuslicher', 'gewalt', 'ist')	('belebten', 'bahnsteig', 'jungfernstieg')	('frauen', 'häuslicher', 'gewalt')
('zunahme', 'häuslicher', 'gewalt')	('studium', 'praxiserfahrung', 'tücken')	('zunahme', 'häuslicher', 'gewalt')	('halbautomatisches', 'gewehr', 'pistolen')	('häuslicher', 'gewalt', 'betroffene')
('opfern', 'häuslicher', 'gewalt')	('konsumieren', 'übt', 'geschlechtliche')	('opfern', 'häuslicher', 'gewalt')	('amtierenden', 'finanzminister', 'berat')	('bereich', 'häuslicher', 'gewalt')
('häuslicher', 'gewalt', 'betroffen')	('bremischen', 'zentralstelle', 'verwirklichung')	('häuslicher', 'gewalt', 'betroffen')	('studium', 'praxiserfahrung', 'tücken')	('häuslicher', 'gewalt', 'schützen')
('verein', 'frauen', 'helfen')	('halbautomatisches', 'gewehr', 'pistolen')	('verein', 'frauen', 'helfen')	('konsumieren', 'übt', 'geschlechtliche')	('schutz', 'häuslicher', 'gewalt')
('häuslicher', 'gewalt', 'sind')	('alltägliches', 'fass', 'überlaufen')	('häuslicher', 'gewalt', 'sind')	('öfteren', 'zeitverzug', 'anzeigt')	('häuslicher', 'gewalt', 'registriert')
('gewalt', 'frauen', 'kinder')	('erhellen', 'bunte', 'solarlichter')	('gewalt', 'frauen', 'kinder')	('alltägliches', 'fass', 'überlaufen')	('interventionsstelle', 'häuslicher', 'gewalt')
('häusliche', 'gewalt', 'frauen')	('beraubt', 'schlussendlich', 'bedrohe')	('anstieg', 'häuslicher', 'gewalt')	('erhellen', 'bunte', 'solarlichter')	('häuslicher', 'gewalt', 'kommt')
('anstieg', 'häuslicher', 'gewalt')	('filmreihe', 'phantastische', 'tierwesen')	('häusliche', 'gewalt', 'frauen')	('buzz', 'feed', 'news')	('gewalt', 'häuslicher', 'gewalt')
('fall', 'häuslicher', 'gewalt')	('messerangriff', 'belebten', 'bahnsteig')	('fall', 'häuslicher', 'gewalt')	('beraubt', 'schlussendlich', 'bedrohe')	('bekämpfung', 'häuslicher', 'gewalt')
('frauen', 'häusliche', 'gewalt')	('dunkelblonden', 'kinnlangen', 'haaren')	('hilfetelefon', 'gewalt', 'frauen')	('lesbisch', 'schwul', 'bisexuell')	('betroffene', 'häuslicher', 'gewalt')
('hilfetelefon', 'gewalt', 'frauen')	('einhaltung', 'männerrechte', 'bewahrung')	('internationalen', 'gewalt', 'frauen')	('filmreihe', 'phantastische', 'tierwesen')	('häuslicher', 'gewalt', 'ausrücken')
('internationalen', 'gewalt', 'frauen')	('öfteren', 'zeitverzug', 'anzeigt')	('frauen', 'häusliche', 'gewalt')	('messerangriff', 'belebten', 'bahnsteig')	('vorwurfs', 'häuslicher', 'gewalt')
('opfer', 'sexueller', 'gewalt')	('bereitschaftsdienst', 'kassenärztlichen', 'vereinigung')	('opfer', 'sexueller', 'gewalt')	('absolutes', 'no', 'go')	('vorwürfen', 'häuslicher', 'gewalt')
('gewalt', 'geworden', 'sind')	('spielervereinigung', 'atp', 'tennisprofis')	('gewalt', 'geworden', 'sind')	('dunkelblonden', 'kinnlangen', 'haaren')	('häuslicher', 'gewalt', 'ist')
('gewalt', 'betroffene', 'frauen')	('sorgt', 'gerichtsprozessen', 'strafmilderungen')	('gewalt', 'betroffene', 'frauen')	('einhaltung', 'männerrechte', 'bewahrung')	('formen', 'häuslicher', 'gewalt')
('europarats', 'verhütung', 'bekämpfung')	('rechtsmediziner', 'spermaspuren', 'hautschuppen')	('europarats', 'verhütung', 'bekämpfung')	('bereitschaftsdienst', 'kassenärztlichen', 'vereinigung')	('fallzahlen', 'häuslicher', 'gewalt')
('zusammenhang', 'häuslicher', 'gewalt')	('landratsamtes', 'verschiedensten', 'lebensbereiche')	('zusammenhang', 'häuslicher', 'gewalt')	('spielervereinigung', 'atp', 'tennisprofis')	('umgang', 'häuslicher', 'gewalt')
